0.572549019608,0.0862745098039,0.164705882353,0.811764705882,0.827450980392,1,0.482352941176,0.325490196078,0.976470588235,0.403921568627,0,0.83137254902,0.839215686275,0.38431372549,0.243137254902,0.505882352941,0.98431372549,1,0.576470588235,0.329411764706,0.796078431373,0.141176470588,0.207843137255,0.854901960784,3
0.760784313725,0,0.078431372549,0.945098039216,0.0745098039216,0.698039215686,0.345098039216,0.454901960784,0.0666666666667,1,0.717647058824,0.0862745098039,0.0901960784314,1,0.847058823529,0.141176470588,0.0352941176471,0.866666666667,0.635294117647,0.105882352941,0.462745098039,0.043137254902,0.0588235294118,0.678431372549,0
1,0.701960784314,0.341176470588,0.772549019608,0.61568627451,0.258823529412,0.549019607843,0.254901960784,0.160784313725,0.839215686275,1,0.207843137255,0.364705882353,1,0.803921568627,0,0.274509803922,0.713725490196,0.211764705882,0.654901960784,0.494117647059,0.360784313725,0.745098039216,1,0
0.788235294118,0.333333333333,0.423529411765,0.952941176471,0.878431372549,0.776470588235,0.360784313725,0.498039215686,1,0.964705882353,0.466666666667,0.403921568627,1,0.419607843137,0,0.470588235294,0.992156862745,1,0.670588235294,0.141176470588,0.741176470588,0.156862745098,0.23137254902,0.819607843137,3
0.988235294118,1,0.462745098039,0.305882352941,0.980392156863,0.254901960784,0.392156862745,0.992156862745,0.372549019608,0,0.372549019608,0.909803921569,0.16862745098,1,0.61568627451,0.172549019608,0.137254901961,0.976470588235,0.858823529412,0.176470588235,0.521568627451,0.149019607843,0.141176470588,0.635294117647,6
0.780392156863,0.298039215686,0.490196078431,0.988235294118,0.921568627451,0.823529411765,0.305882352941,0.737254901961,0.980392156863,1,0.462745098039,0.674509803922,1,0.803921568627,0.301960784314,0.917647058824,0.713725490196,0,0.286274509804,0.698039215686,0.905882352941,0.788235294118,0.698039215686,0.780392156863,2
0.278431372549,0.141176470588,0.376470588235,0,0.125490196078,0.623529411765,0.929411764706,0.247058823529,0.541176470588,0.180392156863,0.356862745098,0.21568627451,1,0.992156862745,1,0.156862745098,0.988235294118,0.980392156863,0.458823529412,0.0705882352941,0.705882352941,0.0156862745098,0.207843137255,0.866666666667,9
0.486274509804,0,0.0549019607843,0.56862745098,0.76862745098,0.964705882353,0.756862745098,0.0745098039216,0.980392156863,0.392156862745,0.0196078431373,0.38431372549,0.972549019608,0.58431372549,0.380392156863,0.294117647059,0.890196078431,1,0.811764705882,0.137254901961,0.501960784314,0.109803921569,0.105882352941,0.549019607843,3
0.764705882353,0.172549019608,1,0.992156862745,0.317647058824,0.529411764706,0.729411764706,0.654901960784,0,0.666666666667,0.247058823529,0.207843137255,0.0823529411765,0.129411764706,0.0470588235294,0.172549019608,0.98431372549,1,0.560784313725,0.305882352941,0.98431372549,1,0.556862745098,0.290196078431,4
0.149019607843,0.113725490196,0.211764705882,0,0.960784313725,1,0.760784313725,0.125490196078,0.992156862745,1,0.250980392157,0.572549019608,1,0.713725490196,0.196078431373,1,1,0.258823529412,0.63137254902,1,0.83137254902,0.207843137255,0.980392156863,1,7
0.419607843137,0.0313725490196,0.0470588235294,0.196078431373,0.301960784314,0.847058823529,1,0.235294117647,1,0.827450980392,0.188235294118,0.141176470588,1,0.850980392157,0.282352941176,0.152941176471,0.298039215686,0.63137254902,1,0.16862745098,0.545098039216,0.0470588235294,0,0.235294117647,3
0.929411764706,0.18431372549,0.0549019607843,0.725490196078,0.478431372549,0.0862745098039,0.603921568627,0.0941176470588,0.192156862745,0.521568627451,1,0.211764705882,0,0.792156862745,0.956862745098,0.113725490196,0.0823529411765,0.176470588235,0.223529411765,0.356862745098,0.819607843137,0.262745098039,0.145098039216,0.874509803922,0
0.807843137255,0,0.0549019607843,0.854901960784,0.294117647059,0.56862745098,0.560784313725,0.227450980392,0.16862745098,0.81568627451,0.909803921569,0.0941176470588,0.18431372549,0.764705882353,0.960784313725,0.078431372549,0.466666666667,0.227450980392,0.482352941176,0.149019607843,1,0.376470588235,0.137254901961,0.811764705882,0
1,0.262745098039,0.129411764706,0.741176470588,0.513725490196,0.435294117647,0.894117647059,0.956862745098,0.129411764706,0.188235294118,0.576470588235,0.972549019608,0.898039215686,0.811764705882,0.427450980392,0.0156862745098,0.733333333333,0.870588235294,0.882352941176,0,0.603921568627,0.0509803921569,0.0549019607843,0.376470588235,5
0.666666666667,0.0117647058824,0,0.56862745098,0.164705882353,0.678431372549,0.807843137255,0.137254901961,0.380392156863,0.113725490196,0.309803921569,0.0823529411765,0.996078431373,0.650980392157,0.270588235294,0.078431372549,0.96862745098,0.839215686275,0.870588235294,0.101960784314,1,0.180392156863,0.239215686275,0.145098039216,9
0.909803921569,0.203921568627,0.0470588235294,0.788235294118,0.290196078431,0.407843137255,0.580392156863,0.149019607843,0.145098039216,0.850980392157,1,0.176470588235,0.192156862745,0.752941176471,1,0.270588235294,0.341176470588,0.533333333333,0.921568627451,0.078431372549,0.721568627451,0.0509803921569,0,0.423529411765,0
0.466666666667,0,0.0862745098039,0.792156862745,0.337254901961,0.294117647059,0.101960784314,0.749019607843,0.76862745098,0.952941176471,0.247058823529,0.796078431373,1,0.627450980392,0.0078431372549,0.23137254902,1,0.666666666667,0.0549019607843,0.341176470588,0.98431372549,1,0.333333333333,0.63137254902,7
0.992156862745,1,0.56862745098,0,0.741176470588,0.247058823529,0.0117647058824,0.137254901961,0.196078431373,0.474509803922,0.811764705882,0.149019607843,0.98431372549,1,0.878431372549,0.121568627451,0.988235294118,1,0.866666666667,0.125490196078,0.992156862745,1,0.874509803922,0.133333333333,1
1,0.411764705882,0.282352941176,0.980392156863,0.949019607843,0.239215686275,0.137254901961,0.109803921569,0.905882352941,0.392156862745,0,0.545098039216,0.172549019608,0.0705882352941,0.419607843137,1,0.0980392156863,0.0196078431373,0.576470588235,0.772549019608,0.376470588235,0.564705882353,0.133333333333,0.207843137255,2
0.243137254902,0.141176470588,0.235294117647,0.176470588235,0.00392156862745,0.78431372549,1,0.113725490196,0.658823529412,0.239215686275,0.23137254902,0.462745098039,0.894117647059,0.149019607843,0,0.619607843137,0.16862745098,0.603921568627,0.862745098039,0.160784313725,0.0862745098039,0.325490196078,0.235294117647,0.317647058824,8
0.388235294118,0.0117647058824,0.0509803921569,0.439215686275,0.243137254902,0.56862745098,0.827450980392,0.878431372549,0.121568627451,0.0745098039216,0.211764705882,0.8,0.929411764706,1,0.517647058824,0.270588235294,0.654901960784,0.776470588235,0.36862745098,0.478431372549,0.658823529412,0,0.243137254902,0.96862745098,5
0.949019607843,0.494117647059,0.278431372549,0.788235294118,0.313725490196,0.337254901961,0.529411764706,0.196078431373,0.188235294118,0.647058823529,0.623529411765,0.043137254902,0.713725490196,0.23137254902,0.282352941176,0.129411764706,0.98431372549,1,0.611764705882,0.266666666667,0.423529411765,0,0.129411764706,0.81568627451,9
0.941176470588,0.129411764706,0.0588235294118,0.321568627451,0.388235294118,0.392156862745,0.376470588235,0.38431372549,0.666666666667,0.992156862745,0.556862745098,0.419607843137,1,0.745098039216,0,0.0666666666667,0.980392156863,1,0.372549019608,0.411764705882,0.980392156863,1,0.427450980392,0.541176470588,7
0.38431372549,0.0392156862745,0.0862745098039,0.243137254902,0.325490196078,0.882352941176,0.894117647059,0.145098039216,1,0.760784313725,0.192156862745,0.164705882353,1,0.878431372549,0.513725490196,0.145098039216,0.772549019608,0.756862745098,0.945098039216,0.16862745098,0.380392156863,0,0.00392156862745,0.160784313725,3
0.164705882353,0.317647058824,0.23137254902,0,0.713725490196,0.549019607843,0.117647058824,0.360784313725,1,0.909803921569,0.23137254902,0.929411764706,1,0.498039215686,0.427450980392,1,0.988235294118,0.223529411765,0.81568627451,1,0.756862745098,0.290196078431,1,0.992156862745,7
0.380392156863,0.0509803921569,0.0549019607843,0.6,0.250980392157,0.501960784314,0.866666666667,0.98431372549,0.219607843137,0.109803921569,0.196078431373,0.639215686275,1,0.937254901961,0.635294117647,0.176470588235,0.650980392157,0.901960784314,0.890196078431,0.149019607843,0.180392156863,0,0.043137254902,0.458823529412,5
0.223529411765,0.309803921569,0.294117647059,0.23137254902,0.658823529412,0.43137254902,0.172549019608,0.0745098039216,1,0.803921568627,0.0980392156863,0.811764705882,0.878431372549,0.0196078431373,0.678431372549,1,0.101960784314,0.372549019608,1,0.976470588235,0,0.878431372549,1,0.996078431373,7
1,0.686274509804,0,0.176470588235,0.913725490196,0.121568627451,0.654901960784,0.160784313725,0.929411764706,0.227450980392,0.164705882353,0.00392156862745,1,1,0.376470588235,0.180392156863,0.686274509804,0.266666666667,0.0588235294118,0.823529411765,0.0352941176471,0.117647058824,0.803921568627,1,9
0.952941176471,0.164705882353,0.305882352941,1,0.423529411765,0.329411764706,0.270588235294,0.56862745098,0.247058823529,0.745098039216,0.647058823529,0.325490196078,0.235294117647,0.756862745098,0.745098039216,0.247058823529,0.36862745098,0.450980392157,0.580392156863,0.266666666667,0.811764705882,0.101960784314,0,0.721568627451,0
1,0.898039215686,0.129411764706,0.403921568627,1,0.721568627451,0,0.121568627451,1,0.949019607843,0.392156862745,0.101960784314,0.996078431373,1,0.886274509804,0.16862745098,0.670588235294,0.521568627451,0.537254901961,0.121568627451,0.529411764706,0.141176470588,0.101960784314,0.223529411765,9
0.627450980392,0.121568627451,0.0078431372549,0.61568627451,0.0901960784314,0.619607843137,0.76862745098,0.0901960784314,0.925490196078,1,0.858823529412,0.0901960784314,0.835294117647,0.262745098039,0.0549019607843,0.564705882353,0.192156862745,0.262745098039,0.870588235294,0.992156862745,0.254901960784,0,0.078431372549,0.078431372549,2
1,0.560784313725,0.2,0.941176470588,1,0.305882352941,0.113725490196,0.372549019608,1,0.61568627451,0.0235294117647,0.333333333333,0.694117647059,0.517647058824,0.23137254902,0.811764705882,0.0980392156863,0,0.274509803922,0.886274509804,0.372549019608,0.454901960784,0.282352941176,0.043137254902,2
0.690196078431,0.0745098039216,0,0.466666666667,0.972549019608,1,0.313725490196,0.588235294118,1,0.925490196078,0.211764705882,0.913725490196,1,0.623529411765,0.345098039216,1,1,0.309803921569,0.666666666667,1,0.941176470588,0.243137254902,0.929411764706,1,7
1,0.980392156863,0.388235294118,0,0.541176470588,0.0509803921569,0.160784313725,0.043137254902,0.266666666667,0.705882352941,0.933333333333,0.0823529411765,0.992156862745,1,0.870588235294,0.0862745098039,0.980392156863,1,0.894117647059,0.0862745098039,0.996078431373,1,0.945098039216,0.0862745098039,1
0.176470588235,1,1,1,0.125490196078,0.945098039216,1,0.996078431373,0.137254901961,0.913725490196,1,0.996078431373,0.156862745098,0.560784313725,0.701960784314,0.980392156863,0.160784313725,0,0.0392156862745,0.125490196078,1,0.36862745098,0.435294117647,0.96862745098,4
0.192156862745,0.0549019607843,0,0.258823529412,0.172549019608,0.890196078431,0.854901960784,0.0745098039216,0.243137254902,0.223529411765,0.0901960784314,0.498039215686,0.925490196078,0.0705882352941,0.0274509803922,0.494117647059,0.176470588235,0.580392156863,1,0.0705882352941,0.0666666666667,0.192156862745,0.113725490196,0.0470588235294,8
1,0.713725490196,0,0.662745098039,0.309803921569,0.164705882353,0.156862745098,0.662745098039,0.537254901961,0.996078431373,0.36862745098,0.639215686275,0.988235294118,1,0.313725490196,0.682352941176,0.98431372549,1,0.266666666667,0.764705882353,0.721568627451,0.243137254902,0.0470588235294,0.254901960784,1
1,0.674509803922,0.223529411765,1,0.996078431373,0.18431372549,0.203921568627,1,0.749019607843,0.172549019608,0.313725490196,1,1,0.745098039216,0.305882352941,1,1,0.662745098039,0.313725490196,1,0.76862745098,0.0705882352941,0,0.38431372549,1
0.745098039216,0.0980392156863,0.160784313725,0.811764705882,0.38431372549,0.607843137255,0.466666666667,0.439215686275,0.949019607843,1,0.505882352941,0.462745098039,1,0.913725490196,0.172549019608,0.811764705882,0.929411764706,0.18431372549,0.43137254902,0.988235294118,0.435294117647,0,0.0980392156863,0.282352941176,2
0.6,0.0745098039216,0,0.403921568627,0.247058823529,0.462745098039,0.882352941176,0.901960784314,0.4,0.0549019607843,0.207843137255,0.760784313725,0.988235294118,0.921568627451,0.58431372549,0.0705882352941,0.533333333333,1,0.980392156863,0.156862745098,0.0352941176471,0.278431372549,0.109803921569,0.262745098039,5
0.670588235294,0.247058823529,0.133333333333,0.674509803922,0.188235294118,0.564705882353,0.839215686275,0.98431372549,0.0470588235294,0.239215686275,0.38431372549,0.960784313725,1,0.913725490196,0.549019607843,0.21568627451,0.290196078431,0.933333333333,0.945098039216,0.2,0.149019607843,0,0.0117647058824,0.6,5
0.294117647059,0.117647058824,0.125490196078,0.117647058824,0.0901960784314,0.482352941176,0.564705882353,0,0.843137254902,0.0509803921569,0.0274509803922,0.788235294118,0.674509803922,0.243137254902,0.270588235294,0.447058823529,0.294117647059,0.643137254902,1,0.113725490196,0.43137254902,0.0549019607843,0.16862745098,0.078431372549,8
0.352941176471,0.964705882353,1,0.996078431373,0.152941176471,0.862745098039,1,0.996078431373,0.227450980392,0.709803921569,0.486274509804,0.980392156863,0.180392156863,0.16862745098,0,0.254901960784,0.741176470588,0.403921568627,0.219607843137,0.921568627451,1,0.780392156863,0.301960784314,1,4
0.156862745098,0,0.0352941176471,0.282352941176,0.776470588235,0.941176470588,0.635294117647,0.0509803921569,0.98431372549,1,0.321568627451,0.545098039216,1,0.858823529412,0.160784313725,0.945098039216,1,0.439215686275,0.43137254902,1,0.992156862745,0.180392156863,0.819607843137,1,7
1,0.658823529412,0.043137254902,0.913725490196,0.43137254902,0.0901960784314,0.101960784314,0.839215686275,0.435294117647,0.882352941176,0.266666666667,0.803921568627,1,1,0.223529411765,0.823529411765,0.98431372549,1,0.23137254902,0.83137254902,1,0.462745098039,0,0.243137254902,1
0.196078431373,0.0470588235294,0.133333333333,0,0.929411764706,0.847058823529,0.0823529411765,0.403921568627,1,0.298039215686,0.439215686275,1,0.611764705882,0.235294117647,1,0.98431372549,0.254901960784,0.662745098039,1,0.98431372549,0.4,0.862745098039,1,0.996078431373,7
0.0588235294118,0,0.188235294118,0.905882352941,0.0588235294118,0.823529411765,0.270588235294,0.505882352941,0.56862745098,0.0705882352941,0.105882352941,0.870588235294,0.8,0.0549019607843,0.043137254902,0.388235294118,0.309803921569,0.533333333333,1,0.101960784314,0.301960784314,0.105882352941,0.298039215686,0.078431372549,8
0.988235294118,1,0.396078431373,0.286274509804,1,0.478431372549,0.172549019608,0.905882352941,0.81568627451,0.0901960784314,0.886274509804,1,0.458823529412,0,0.286274509804,0.964705882353,0.227450980392,0.564705882353,0.325490196078,0.733333333333,0.4,0.0274509803922,0.160784313725,0.898039215686,6
0.282352941176,0.890196078431,1,0.980392156863,0.105882352941,0.78431372549,1,0.992156862745,0.172549019608,0.745098039216,0.929411764706,0.627450980392,0.133333333333,0.611764705882,0.333333333333,0.152941176471,0.192156862745,0.0705882352941,0,0.294117647059,0.964705882353,1,0.56862745098,0.282352941176,4
0.772549019608,0.0196078431373,0,0.81568627451,0.18431372549,0.647058823529,0.627450980392,0.247058823529,0.0941176470588,0.788235294118,0.686274509804,0.0156862745098,0.666666666667,0,0.0980392156863,0.0352941176471,1,0.929411764706,0.988235294118,0.129411764706,0.529411764706,0.254901960784,0.658823529412,0.0745098039216,9
0.250980392157,0,0.0745098039216,0.823529411765,0.988235294118,1,0.486274509804,0.160784313725,0.537254901961,0.180392156863,0.0117647058824,0.43137254902,0.78431372549,0.564705882353,0.254901960784,0.247058823529,0.956862745098,1,0.870588235294,0.0156862745098,0.454901960784,0.0588235294118,0.0196078431373,0.423529411765,3
0.996078431373,1,0.392156862745,0,0.705882352941,0.223529411765,0.18431372549,0.125490196078,0.23137254902,0.501960784314,0.913725490196,0.152941176471,0.992156862745,1,0.870588235294,0.152941176471,0.98431372549,1,0.862745098039,0.156862745098,0.992156862745,1,0.858823529412,0.152941176471,1
1,0.101960784314,0,0.133333333333,0.427450980392,0.164705882353,0.364705882353,0.164705882353,0.494117647059,0.901960784314,0.650980392157,0.262745098039,1,0.882352941176,0.0235294117647,0.0980392156863,0.996078431373,0.964705882353,0.133333333333,0.290196078431,0.980392156863,1,0.329411764706,0.552941176471,7
0.988235294118,1,0.470588235294,0.341176470588,1,0.564705882353,0.133333333333,0.850980392157,0.811764705882,0,0.745098039216,1,0.478431372549,0.0941176470588,0.239215686275,0.890196078431,0.117647058824,0.745098039216,0.321568627451,0.619607843137,0.247058823529,0.00392156862745,0.21568627451,0.921568627451,6
1,0.729411764706,0.078431372549,0.733333333333,1,0.435294117647,0.117647058824,0.345098039216,1,0.733333333333,0.0313725490196,0.192156862745,0.992156862745,1,0.78431372549,0.203921568627,0.894117647059,0.792156862745,0.745098039216,0.16862745098,0.36862745098,0,0.0196078431373,0.360784313725,9
0.58431372549,0.0470588235294,0.113725490196,0.764705882353,0.121568627451,0.764705882353,0.450980392157,0.196078431373,0.207843137255,1,0.890196078431,0.129411764706,0.196078431373,1,0.960784313725,0.156862745098,0.156862745098,0.764705882353,0.658823529412,0.113725490196,0.607843137255,0,0.0862745098039,0.760784313725,0
0.78431372549,0.0588235294118,0,0.733333333333,0.137254901961,0.537254901961,0.61568627451,0.0941176470588,0.0901960784314,0.909803921569,1,0.113725490196,0.101960784314,0.811764705882,1,0.188235294118,0.36862745098,0.239215686275,0.654901960784,0.0313725490196,0.956862745098,0.305882352941,0.0274509803922,0.580392156863,0
0.258823529412,0.298039215686,0.152941176471,0.682352941176,0.121568627451,1,0.760784313725,0.223529411765,0.701960784314,0,0.145098039216,0.792156862745,0.682352941176,0.0980392156863,0.109803921569,0.850980392157,0.411764705882,0.705882352941,0.933333333333,0.0313725490196,0.627450980392,0.113725490196,0.337254901961,0.149019607843,8
0.196078431373,0.172549019608,0.172549019608,0.301960784314,0.113725490196,0.756862745098,0.894117647059,0.113725490196,0.847058823529,0.0235294117647,0,0.764705882353,0.478431372549,0.309803921569,0.298039215686,0.596078431373,0.141176470588,1,0.81568627451,0.23137254902,0.411764705882,0.0352941176471,0.0274509803922,0.63137254902,8
0.980392156863,1,0.556862745098,0.149019607843,1,0.61568627451,0.149019607843,0.81568627451,0.686274509804,0,0.635294117647,1,0.172549019608,0.223529411765,0.21568627451,0.823529411765,0.0705882352941,0.917647058824,0.301960784314,0.698039215686,0.156862745098,0.0352941176471,0.290196078431,1,6
1,0.41568627451,0,0.478431372549,0.870588235294,0.176470588235,0.647058823529,0.207843137255,1,0.482352941176,0.0823529411765,0.0980392156863,0.98431372549,1,0.482352941176,0.266666666667,0.823529411765,0.607843137255,0.141176470588,0.819607843137,0.0666666666667,0.133333333333,0.721568627451,1,9
1,0.443137254902,0.23137254902,0.988235294118,0.874509803922,0.235294117647,0.203921568627,0.372549019608,0.996078431373,0.36862745098,0.0235294117647,0.388235294118,0.607843137255,0.43137254902,0.282352941176,1,0.0313725490196,0,0.678431372549,1,0.270588235294,0.266666666667,0.23137254902,0.266666666667,2
0.360784313725,0.0745098039216,0.129411764706,0.266666666667,0.356862745098,0.913725490196,0.988235294118,0.172549019608,1,0.929411764706,0.427450980392,0.145098039216,1,0.858823529412,0.196078431373,0.298039215686,0.639215686275,0.803921568627,0.749019607843,0,0.207843137255,0,0.0078431372549,0.172549019608,3
0.933333333333,0.254901960784,0,0.513725490196,0.341176470588,0.447058823529,0.956862745098,0.149019607843,0.407843137255,0.36862745098,0.635294117647,0.0705882352941,0.96862745098,0.372549019608,0.294117647059,0.0941176470588,0.905882352941,1,0.690196078431,0.192156862745,0.188235294118,0.0588235294118,0.0980392156863,0.752941176471,9
0,0,0.164705882353,0.0078431372549,0.83137254902,0.760784313725,0.125490196078,0.21568627451,1,0.76862745098,0.0901960784314,0.933333333333,1,0.18431372549,0.588235294118,1,0.803921568627,0.129411764706,0.98431372549,1,0.521568627451,0.352941176471,1,0.98431372549,7
0.619607843137,0.505882352941,1,0.976470588235,0.301960784314,0.529411764706,0.662745098039,0.980392156863,0.0588235294118,0.403921568627,0.0980392156863,0.690196078431,0.337254901961,0.250980392157,0,0.223529411765,0.996078431373,1,0.211764705882,0.811764705882,0.980392156863,1,0.258823529412,0.792156862745,4
1,0.945098039216,0.18431372549,0.6,0.992156862745,0.254901960784,0.482352941176,1,0.576470588235,0,0.41568627451,0.933333333333,0.235294117647,0.701960784314,0.41568627451,0.243137254902,0.16862745098,0.882352941176,0.976470588235,0.141176470588,0.4,0.0980392156863,0.117647058824,0.254901960784,6
0.533333333333,0.149019607843,0.372549019608,0.56862745098,0.462745098039,0.478431372549,1,0.980392156863,0.576470588235,0,0.0941176470588,0.454901960784,0.686274509804,0.392156862745,0.827450980392,0.176470588235,0.980392156863,0.98431372549,1,0.572549019608,0.250980392157,0.133333333333,0.266666666667,0.0823529411765,5
0.0627450980392,0.129411764706,0.145098039216,0,0.721568627451,0.662745098039,0.243137254902,0.129411764706,1,0.764705882353,0.0862745098039,0.894117647059,0.905882352941,0.043137254902,0.690196078431,1,0.274509803922,0.43137254902,1,0.980392156863,0.0901960784314,0.874509803922,1,0.996078431373,7
0.403921568627,0.0274509803922,0.0078431372549,0.541176470588,0.0705882352941,0.678431372549,0.909803921569,0.964705882353,0.0666666666667,0.121568627451,0.21568627451,0.862745098039,0.98431372549,1,0.525490196078,0.164705882353,0.188235294118,0.894117647059,0.878431372549,0.105882352941,0.0941176470588,0.0196078431373,0,0.490196078431,5
